10 5.71696e-05
20 0.00219433
30 0.0125044
40 0.038336
50 0.0874552
60 0.167979
70 0.287818
80 0.454907
90 0.677934
100 0.963098
110 1.31907
120 1.75411
130 2.27324
140 2.88685
150 3.60064
160 4.41913
170 5.34872
180 6.39785
190 7.57429
200 8.87605
210 10.3141
220 11.8827
230 13.589
240 15.4402
250 17.4318
260 19.5719
270 21.8346
280 24.2426
290 26.793
300 29.4552
310 32.2446
320 35.1966
330 38.2581
340 41.464
350 44.8178
360 48.2881
370 51.9255
380 55.7095
390 59.5876
400 63.6376
410 67.8264
420 72.1183
430 76.5867
440 81.1212
450 85.8509
460 90.708
470 95.602
480 100.692
490 105.856
500 111.142
510 116.577
520 122.036
530 127.652
540 133.366
550 139.123
560 144.984
570 150.92
580 156.921
590 162.945
600 169.04
610 175.223
620 181.492
630 187.846
640 194.282
650 200.798
660 207.393
670 214.064
680 220.809
690 227.628
700 234.516
710 241.474
720 248.498
730 255.587
740 262.739
750 269.952
760 277.224
770 284.553
780 291.938
790 299.377
800 306.867
810 314.407
820 321.996
830 329.63
840 337.31
850 345.032
860 352.795
870 360.598
880 368.438
890 376.315
900 384.226
910 392.169
920 400.144
930 408.148
940 416.18
950 424.238
960 432.322
970 440.428
980 448.556
990 456.705
1000 464.872
1010 473.056
1020 481.257
1030 489.472
1040 497.699
1050 505.939
1060 514.189
1070 522.448
1080 530.715
1090 538.988
1100 547.266
1110 555.547
1120 563.832
1130 572.118
1140 580.404
1150 588.688
1160 596.971
1170 605.25
1180 613.525
1190 621.794
1200 630.056
1210 638.311
1220 646.556
1230 654.792
1240 663.016
1250 671.229
1260 679.429
1270 687.614
1280 695.785
1290 703.94
1300 712.077
1310 720.198
1320 728.299
1330 736.381
1340 744.443
1350 752.483
1360 760.501
1370 768.496
1380 776.468
1390 784.415
1400 792.337
1410 800.232
1420 808.101
1430 815.942
1440 823.755
1450 831.539
1460 839.294
1470 847.018
1480 854.711
1490 862.372
1500 870.001
1510 877.597
1520 885.16
1530 892.688
1540 900.182
1550 907.64
1560 915.062
1570 922.448
1580 929.797
1590 937.109
1600 944.383
1610 951.618
1620 958.814
1630 965.97
1640 973.087
1650 980.163
1660 987.199
1670 994.193
1680 1001.15
1690 1008.06
1700 1014.92
1710 1021.75
1720 1028.53
1730 1035.27
1740 1041.96
1750 1048.61
1760 1055.22
1770 1061.78
1780 1068.29
1790 1074.76
1800 1081.18
1810 1087.56
1820 1093.89
1830 1100.17
1840 1106.41
1850 1112.6
1860 1118.74
1870 1124.83
1880 1130.88
1890 1136.87
1900 1142.82
1910 1148.72
1920 1154.57
1930 1160.38
1940 1166.13
1950 1171.83
1960 1177.48
1970 1183.09
1980 1188.64
1990 1194.15
2000 1199.6
2010 1205
2020 1210.35
2030 1215.66
2040 1220.91
2050 1226.11
2060 1231.26
2070 1236.36
2080 1241.4
2090 1246.4
2100 1251.34
2110 1256.24
2120 1261.08
2130 1265.87
2140 1270.61
2150 1275.3
2160 1279.93
2170 1284.52
2180 1289.05
2190 1293.53
2200 1297.96
2210 1302.34
2220 1306.67
2230 1310.95
2240 1315.17
2250 1319.34
2260 1323.46
2270 1327.53
2280 1331.55
2290 1335.51
2300 1339.43
2310 1343.29
2320 1347.1
2330 1350.86
2340 1354.57
2350 1358.23
2360 1361.84
2370 1365.39
2380 1368.9
2390 1372.35
2400 1375.76
2410 1379.11
2420 1382.41
2430 1385.66
2440 1388.86
2450 1392.01
2460 1395.11
2470 1398.16
2480 1401.16
2490 1404.11
2500 1407.01
2510 1409.86
2520 1412.66
2530 1415.41
2540 1418.12
2550 1420.77
2560 1423.37
2570 1425.93
2580 1428.44
2590 1430.89
2600 1433.3
2610 1435.66
2620 1437.98
2630 1440.24
2640 1442.46
2650 1444.63
2660 1446.75
2670 1448.82
2680 1450.85
2690 1452.83
2700 1454.77
2710 1456.65
2720 1458.49
2730 1460.29
2740 1462.03
2750 1463.74
2760 1465.39
2770 1467
2780 1468.57
2790 1470.09
2800 1471.56
2810 1472.99
2820 1474.38
2830 1475.72
2840 1477.02
2850 1478.27
2860 1479.48
2870 1480.65
2880 1481.77
2890 1482.85
2900 1483.89
2910 1484.88
2920 1485.83
2930 1486.74
2940 1487.61
2950 1488.43
2960 1489.21
2970 1489.96
2980 1490.66
2990 1491.32
3000 1491.93
3010 1492.51
3020 1493.05
3030 1493.55
3040 1494.01
3050 1494.42
3060 1494.8
3070 1495.14
3080 1495.44
3090 1495.7
3100 1495.93
3110 1496.11
3120 1496.26
3130 1496.37
3140 1496.44
3150 1496.47
3160 1496.47
3170 1496.43
3180 1496.35
3190 1496.24
3200 1496.09
3210 1495.9
3220 1495.68
3230 1495.42
3240 1495.13
3250 1494.8
3260 1494.44
3270 1494.05
3280 1493.62
3290 1493.15
3300 1492.65
3310 1492.12
3320 1491.55
3330 1490.96
3340 1490.32
3350 1489.66
3360 1488.96
3370 1488.23
3380 1487.47
3390 1486.68
3400 1485.86
3410 1485
3420 1484.12
3430 1483.2
3440 1482.25
3450 1481.27
3460 1480.27
3470 1479.23
3480 1478.16
3490 1477.06
3500 1475.94
3510 1474.78
3520 1473.6
3530 1472.39
3540 1471.15
3550 1469.88
3560 1468.59
3570 1467.27
3580 1465.92
3590 1464.54
3600 1463.14
3610 1461.71
3620 1460.25
3630 1458.77
3640 1457.26
3650 1455.73
3660 1454.17
3670 1452.58
3680 1450.98
3690 1449.34
3700 1447.68
3710 1446
3720 1444.3
3730 1442.57
3740 1440.81
3750 1439.04
3760 1437.24
3770 1435.41
3780 1433.57
3790 1431.7
3800 1429.81
3810 1427.9
3820 1425.96
3830 1424.01
3840 1422.03
3850 1420.04
3860 1418.02
3870 1415.98
3880 1413.92
3890 1411.84
3900 1409.74
3910 1407.62
3920 1405.48
3930 1403.32
3940 1401.15
3950 1398.95
3960 1396.73
3970 1394.5
3980 1392.25
3990 1389.98
4000 1387.69
4010 1385.39
4020 1383.06
4030 1380.72
4040 1378.37
4050 1375.99
4060 1373.6
4070 1371.19
4080 1368.77
4090 1366.33
4100 1363.88
4110 1361.4
4120 1358.92
4130 1356.42
4140 1353.9
4150 1351.37
4160 1348.82
4170 1346.26
4180 1343.69
4190 1341.1
4200 1338.49
4210 1335.88
4220 1333.25
4230 1330.6
4240 1327.95
4250 1325.28
4260 1322.59
4270 1319.9
4280 1317.19
4290 1314.47
4300 1311.74
4310 1308.99
4320 1306.24
4330 1303.47
4340 1300.69
4350 1297.9
4360 1295.1
4370 1292.29
4380 1289.47
4390 1286.64
4400 1283.79
4410 1280.94
4420 1278.08
4430 1275.2
4440 1272.32
4450 1269.43
4460 1266.53
4470 1263.62
4480 1260.7
4490 1257.77
4500 1254.83
4510 1251.89
4520 1248.93
4530 1245.97
4540 1243
4550 1240.02
4560 1237.04
4570 1234.04
4580 1231.04
4590 1228.04
4600 1225.02
4610 1222
4620 1218.97
4630 1215.94
4640 1212.89
4650 1209.85
4660 1206.79
4670 1203.73
4680 1200.66
4690 1197.59
4700 1194.51
4710 1191.43
4720 1188.34
4730 1185.25
4740 1182.15
4750 1179.05
4760 1175.94
4770 1172.82
4780 1169.71
4790 1166.58
4800 1163.46
4810 1160.33
4820 1157.19
4830 1154.05
4840 1150.91
4850 1147.76
4860 1144.61
4870 1141.46
4880 1138.3
4890 1135.15
4900 1131.98
4910 1128.82
4920 1125.65
4930 1122.48
4940 1119.31
4950 1116.13
4960 1112.95
4970 1109.77
4980 1106.59
4990 1103.41
5000 1100.22
5010 1097.03
5020 1093.84
5030 1090.65
5040 1087.46
5050 1084.27
5060 1081.07
5070 1077.88
5080 1074.68
5090 1071.48
5100 1068.28
5110 1065.09
5120 1061.89
5130 1058.69
5140 1055.49
5150 1052.29
5160 1049.09
5170 1045.88
5180 1042.68
5190 1039.48
5200 1036.28
5210 1033.08
5220 1029.88
5230 1026.69
5240 1023.49
5250 1020.29
5260 1017.09
5270 1013.9
5280 1010.7
5290 1007.51
5300 1004.32
5310 1001.12
5320 997.934
5330 994.745
5340 991.558
5350 988.373
5360 985.189
5370 982.007
5380 978.826
5390 975.648
5400 972.471
5410 969.297
5420 966.125
5430 962.955
5440 959.787
5450 956.622
5460 953.459
5470 950.299
5480 947.141
5490 943.986
5500 940.833
5510 937.684
5520 934.537
5530 931.393
5540 928.253
5550 925.115
5560 921.98
5570 918.849
5580 915.721
5590 912.597
5600 909.475
5610 906.358
5620 903.244
5630 900.133
5640 897.026
5650 893.923
5660 890.824
5670 887.728
5680 884.636
5690 881.549
5700 878.465
5710 875.386
5720 872.31
5730 869.239
5740 866.172
5750 863.109
5760 860.051
5770 856.997
5780 853.948
5790 850.903
5800 847.863
5810 844.827
5820 841.796
5830 838.769
5840 835.748
5850 832.731
5860 829.719
5870 826.712
5880 823.71
5890 820.713
5900 817.721
5910 814.734
5920 811.752
5930 808.776
5940 805.804
5950 802.838
5960 799.877
5970 796.922
